SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22000,2106,Ruben Wolkowyski,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18,SEA vs. SAS,W,29,1,6,0.167,0,0,null,1,1,1.0,0,4,4,0,0,2,1,3,3,13,0
22000,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18,SAS @ SEA,L,20,4,8,0.5,0,0,null,1,3,0.333,0,4,4,1,0,2,2,1,9,-9,0
22000,2046,Desmond Mason,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18,SEA vs. SAS,W,28,11,19,0.579,0,2,0.0,3,4,0.75,2,1,3,3,0,1,0,0,25,35,0
22000,1507,Derek Anderson,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18,SAS @ SEA,L,13,1,5,0.2,1,2,0.5,0,0,null,0,1,1,5,0,1,0,1,3,0,0
22000,198,Danny Ferry,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18,SAS @ SEA,L,23,4,10,0.4,1,6,0.167,0,0,null,0,1,1,1,0,0,1,0,9,-14,0
22000,121,Patrick Ewing,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18,SEA vs. SAS,W,33,3,8,0.375,0,0,null,2,5,0.4,2,8,10,1,0,2,0,4,8,25,0
22000,766,David Wingate,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18,SEA vs. SAS,W,9,3,3,1.0,0,0,null,0,0,null,0,0,0,2,0,0,0,1,6,12,0
22000,1035,Shawnelle Scott,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18,SAS @ SEA,L,29,4,12,0.333,0,0,null,6,8,0.75,8,6,14,0,0,4,0,2,14,-17,0
22000,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18,SAS @ SEA,L,30,2,7,0.286,1,2,0.5,0,0,null,1,1,2,2,0,0,1,1,5,-32,0
22000,2071,Olumide Oyedeji,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18,SEA vs. SAS,W,30,2,5,0.4,0,0,null,0,0,null,3,11,14,2,1,2,0,2,4,29,0
22000,1023,Emanual Davis,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18,SEA vs. SAS,W,20,3,5,0.6,0,0,null,2,2,1.0,0,3,3,3,0,0,0,3,8,3,0
22000,422,Avery Johnson,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18,SAS @ SEA,L,18,2,5,0.4,0,0,null,0,0,null,2,1,3,4,0,0,1,0,4,-19,0
22000,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18,SAS @ SEA,L,23,3,9,0.333,3,7,0.429,0,0,null,0,3,3,1,0,0,2,0,9,-22,0
22000,56,Gary Payton,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18,SEA vs. SAS,W,38,12,23,0.522,5,5,1.0,2,2,1.0,0,5,5,8,2,0,0,0,31,30,0
22000,251,Sean Elliott,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18,SAS @ SEA,L,12,1,4,0.25,0,2,0.0,0,0,null,0,0,0,1,1,0,0,2,2,-11,0
22000,955,Samaki Walker,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18,SAS @ SEA,L,30,3,10,0.3,0,0,null,0,0,null,2,9,11,1,0,0,3,2,6,-32,0
22000,1740,Rashard Lewis,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18,SEA vs. SAS,W,39,7,13,0.538,3,6,0.5,1,1,1.0,2,4,6,3,3,1,3,1,18,32,0
22000,1742,Shammond Williams,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18,SEA vs. SAS,W,14,1,3,0.333,0,0,null,0,0,null,0,5,5,4,0,0,1,0,2,11,0
22000,990,Malik Rose,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18,SAS @ SEA,L,30,2,9,0.222,0,4,0.0,0,0,null,0,5,5,0,1,1,2,3,4,-31,0
22000,345,Terry Porter,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18,SAS @ SEA,L,11,1,3,0.333,0,1,0.0,0,0,null,0,1,1,3,0,0,0,0,2,-3,0
22000,1889,Andre Miller,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,39,5,16,0.313,1,2,0.5,8,10,0.8,1,0,1,11,1,1,1,5,19,-21,0
22000,1533,Anthony Johnson,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,14,1,4,0.25,0,0,null,0,0,null,0,4,4,5,1,0,1,1,2,17,0
