SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22007,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,7,1,5,0.2,0,3,0.0,0,0,null,1,4,5,0,0,0,0,0,2,-2,0
22007,2554,Mickael Pietrus,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,18,4,10,0.4,3,7,0.429,0,0,null,1,2,3,1,0,2,0,3,11,2,0
22007,1506,Austin Croshere,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,20,3,7,0.429,1,5,0.2,0,0,null,2,4,6,2,1,0,0,0,7,-8,0
22007,2557,Luke Ridnour,1610612760,SEA,Seattle SuperSonics,0020701230,2008-04-16,SEA @ GSW,W,16,1,4,0.25,0,0,null,0,0,null,0,1,1,2,0,0,1,1,2,-6,0
22007,201145,Jeff Green,1610612760,SEA,Seattle SuperSonics,0020701230,2008-04-16,SEA @ GSW,W,39,8,12,0.667,0,0,null,11,14,0.786,2,8,10,2,2,0,3,4,27,17,0
22007,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,34,11,17,0.647,0,0,null,2,2,1.0,2,4,6,6,1,0,4,1,24,-6,0
22007,201142,Kevin Durant,1610612760,SEA,Seattle SuperSonics,0020701230,2008-04-16,SEA @ GSW,W,43,18,25,0.72,1,2,0.5,5,6,0.833,3,10,13,6,1,2,5,0,42,14,0
22007,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,4,0,2,0.0,0,1,0.0,0,0,null,2,0,2,1,0,0,1,0,0,-5,0
22007,201158,Marco Belinelli,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,19,6,10,0.6,5,6,0.833,0,0,null,0,0,0,2,1,0,0,0,17,11,0
22007,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,40,8,13,0.615,0,0,null,4,7,0.571,10,7,17,0,1,3,2,5,20,-13,0
22007,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,15,2,6,0.333,0,2,0.0,2,2,1.0,1,3,4,1,0,0,0,2,6,8,0
22007,1884,Baron Davis,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,39,8,22,0.364,5,12,0.417,0,0,null,2,4,6,7,2,0,4,4,21,-10,0
22007,2555,Nick Collison,1610612760,SEA,Seattle SuperSonics,0020701230,2008-04-16,SEA @ GSW,W,32,8,13,0.615,0,0,null,0,0,null,6,7,13,0,1,2,1,3,16,-10,0
22007,1733,Al Harrington,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,17,1,5,0.2,0,2,0.0,0,0,null,0,1,1,1,0,0,0,0,2,2,0
22007,101130,Johan Petro,1610612760,SEA,Seattle SuperSonics,0020701230,2008-04-16,SEA @ GSW,W,24,4,9,0.444,0,0,null,0,0,null,0,5,5,3,3,1,0,4,8,-1,0
22007,2863,Damien Wilkins,1610612760,SEA,Seattle SuperSonics,0020701230,2008-04-16,SEA @ GSW,W,26,4,9,0.444,2,6,0.333,0,0,null,0,3,3,5,1,0,2,2,10,-5,0
22007,2248,Earl Watson,1610612760,SEA,Seattle SuperSonics,0020701230,2008-04-16,SEA @ GSW,W,37,7,15,0.467,2,2,1.0,1,2,0.5,1,2,3,12,0,0,1,1,17,2,0
22007,1922,Francisco Elson,1610612760,SEA,Seattle SuperSonics,0020701230,2008-04-16,SEA @ GSW,W,24,2,7,0.286,0,0,null,0,0,null,0,7,7,2,0,0,0,1,4,14,0
22007,1536,Stephen Jackson,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,26,3,13,0.231,1,7,0.143,4,5,0.8,0,0,0,3,0,1,1,1,11,-4,0
22007,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,15,3,8,0.375,0,1,0.0,2,2,1.0,2,4,6,2,0,1,2,2,8,6,0
22007,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,24,2,7,0.286,0,4,0.0,0,0,null,0,1,1,6,2,0,2,1,4,-8,0
22007,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,21,5,11,0.455,1,4,0.25,2,2,1.0,0,1,1,0,1,1,1,4,13,-10,0
22007,2743,Kris Humphries,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,28,5,10,0.5,0,0,null,4,6,0.667,3,4,7,0,1,2,3,6,14,-17,0
22007,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,10,1,2,0.5,0,1,0.0,0,0,null,0,2,2,3,0,0,2,0,2,-5,0
22007,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,12,5,8,0.625,0,2,0.0,0,0,null,1,2,3,1,0,0,2,2,10,3,0
22007,201189,Aaron Gray,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,35,5,13,0.385,0,0,null,9,9,1.0,5,17,22,2,0,0,2,2,19,7,0
22007,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,14,3,6,0.5,0,0,null,0,0,null,0,1,1,0,0,0,0,0,6,-4,0
22007,200081,Jamario Moon,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,22,2,4,0.5,1,2,0.5,0,0,null,0,6,6,0,1,0,0,1,5,6,0
22007,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,15,1,2,0.5,0,0,null,0,0,null,0,1,1,2,0,0,0,3,2,5,0
22007,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,30,4,6,0.667,0,0,null,4,5,0.8,5,4,9,3,1,4,0,2,12,21,0
22007,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,18,3,8,0.375,0,0,null,0,0,null,0,2,2,1,0,0,2,0,6,-11,0
22007,2568,Carlos Delfino,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,20,4,7,0.571,2,4,0.5,0,0,null,2,0,2,0,1,0,2,2,10,-12,0
22007,2768,Chris Duhon,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,24,3,6,0.5,1,2,0.5,1,1,1.0,0,2,2,6,1,0,1,1,8,18,0
22007,201193,Demetris Nichols,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,5,1,3,0.333,0,2,0.0,0,0,null,0,1,1,0,0,2,0,0,2,3,0
22007,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,20,0,7,0.0,0,0,null,1,2,0.5,3,3,6,4,0,0,3,1,1,-18,0
22007,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,36,9,13,0.692,0,1,0.0,8,10,0.8,2,2,4,1,2,0,1,4,26,7,0
22007,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,30,3,11,0.273,1,2,0.5,0,0,null,0,0,0,8,3,0,0,1,7,-13,0
22007,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,29,5,9,0.556,0,1,0.0,6,6,1.0,1,2,3,3,2,0,3,1,16,19,0
22007,2056,Primoz Brezec,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,23,3,9,0.333,0,0,null,1,2,0.5,1,4,5,1,0,0,0,6,7,-2,0
22007,200759,Cedric Simmons,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,1,0,0,null,0,0,null,0,2,0.0,1,0,1,0,0,0,0,0,0,0,0
22007,2551,T.J. Ford,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,18,7,9,0.778,1,1,1.0,3,3,1.0,0,0,0,3,4,0,2,0,18,3,0
22007,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,15,3,6,0.5,0,0,null,0,0,null,0,2,2,1,0,0,0,0,6,6,0
22007,1716,Larry Hughes,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,16,1,6,0.167,0,2,0.0,0,0,null,0,0,0,0,0,0,1,2,2,-4,0
22007,200779,Steve Novak,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,15,3,7,0.429,3,5,0.6,0,0,null,0,2,2,0,0,0,0,1,9,1,0
22007,1510,Brevin Knight,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,16,1,3,0.333,0,0,null,0,0,null,0,1,1,2,0,0,1,0,2,-1,0
22007,201173,Marcus Williams,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,3,0,2,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22007,2254,Loren Woods,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22007,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,8,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-5,0
22007,101129,Luther Head,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,15,1,8,0.125,0,2,0.0,0,0,null,0,0,0,1,0,0,0,0,2,-6,0
22007,200839,Mike Harris,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,10,2,5,0.4,0,0,null,0,0,null,4,0,4,1,0,0,1,0,4,-12,0
22007,201174,Nick Fazekas,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,19,1,4,0.25,0,1,0.0,2,2,1.0,1,3,4,0,0,1,0,2,4,-5,0
22007,1749,Cuttino Mobley,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,37,3,8,0.375,0,0,null,0,0,null,0,4,4,1,0,0,1,1,6,-21,0
22007,87,Dikembe Mutombo,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,20,3,5,0.6,0,0,null,2,2,1.0,2,7,9,1,1,3,0,1,8,12,0
22007,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,33,3,10,0.3,2,6,0.333,0,0,null,2,4,6,1,0,0,0,1,8,30,0
22007,2694,Josh Powell,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,20,5,9,0.556,0,0,null,0,0,null,7,3,10,1,0,0,0,0,10,-12,0
22007,1894,Corey Maggette,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,36,8,18,0.444,2,3,0.667,4,5,0.8,0,6,6,2,1,0,4,4,22,-8,0
22007,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,17,3,8,0.375,0,2,0.0,2,2,1.0,0,1,1,1,2,0,0,2,8,-7,0
22007,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,10,2,4,0.5,0,0,null,0,0,null,1,2,3,0,0,0,0,0,4,-6,0
22007,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,29,1,8,0.125,0,1,0.0,0,0,null,0,5,5,2,0,1,2,3,2,-9,0
22007,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,32,10,14,0.714,0,0,null,2,4,0.5,4,6,10,4,0,0,1,3,22,24,0
22007,1517,Bobby Jackson,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,31,6,14,0.429,3,8,0.375,0,0,null,1,4,5,3,1,0,2,1,15,25,0
22007,2470,Smush Parker,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,29,4,8,0.5,1,3,0.333,0,0,null,0,2,2,2,1,0,4,2,9,-17,0
22007,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,23,3,6,0.5,0,0,null,0,2,0.0,1,4,5,2,3,0,0,5,6,5,0
22007,1882,Elton Brand,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,41,5,14,0.357,0,0,null,8,8,1.0,3,9,12,1,0,3,2,3,18,-12,0
22007,1503,Tracy McGrady,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,33,2,11,0.182,0,5,0.0,3,4,0.75,0,2,2,11,1,0,1,0,7,24,0
22007,2424,Dan Dickau,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,3,0,0,null,0,0,null,2,2,1.0,0,1,1,1,0,0,0,0,2,0,0
22007,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,24,3,5,0.6,3,4,0.75,0,0,null,0,0,0,3,0,0,4,2,9,6,0
22007,208,Sam Cassell,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,19,4,7,0.571,1,1,1.0,0,0,null,0,0,0,4,0,0,0,1,9,-1,0
22007,2411,Bostjan Nachbar,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,16,3,9,0.333,1,4,0.25,4,4,1.0,0,0,0,1,0,1,0,0,11,-11,0
22007,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,18,3,9,0.333,0,0,null,2,3,0.667,1,4,5,1,0,0,3,4,8,15,0
22007,2205,DeSagana Diop,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,19,3,6,0.5,0,0,null,0,0,null,1,6,7,1,1,2,0,1,6,8,0
22007,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,14,4,8,0.5,0,0,null,0,0,null,0,4,4,1,2,3,0,0,8,5,0
22007,951,Ray Allen,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,17,1,4,0.25,1,2,0.5,0,0,null,1,2,3,1,0,0,2,2,3,1,0
22007,2067,Eddie House,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,17,4,9,0.444,2,4,0.5,0,0,null,0,2,2,1,4,0,2,1,10,13,0
22007,2031,Stromile Swift,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,18,1,3,0.333,0,0,null,6,6,1.0,0,4,4,0,2,1,0,4,8,-12,0
22007,2210,Richard Jefferson,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,44,10,15,0.667,1,3,0.333,3,4,0.75,0,2,2,6,1,0,2,5,24,-10,0
22007,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,24,2,5,0.4,1,2,0.5,3,4,0.75,0,0,0,7,1,0,3,1,8,-3,0
22007,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,20,1,2,0.5,0,0,null,1,2,0.5,0,1,1,3,0,1,2,3,3,-6,0
22007,201172,Gabe Pruitt,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,13,2,6,0.333,1,1,1.0,0,0,null,0,1,1,3,0,0,0,2,5,-1,0
22007,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,17,0,3,0.0,0,0,null,2,4,0.5,1,2,3,1,0,0,2,2,2,-9,0
22007,200796,Leon Powe,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,34,9,16,0.563,0,0,null,9,13,0.692,5,6,11,1,0,0,2,3,27,6,0
22007,200766,Marcus Williams,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,24,1,5,0.2,1,3,0.333,1,2,0.5,1,5,6,5,1,0,0,1,4,-8,0
22007,136,P.J. Brown,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,10,0,0,null,0,0,null,0,0,null,3,1,4,1,0,1,0,2,0,2,0
22007,200772,Maurice Ager,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,18,4,7,0.571,1,2,0.5,0,0,null,0,1,1,0,0,0,0,1,9,-10,0
22007,2420,Nenad Krstic,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,31,4,11,0.364,0,0,null,5,6,0.833,1,11,12,2,1,0,3,2,13,-2,0
22007,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,17,2,5,0.4,1,2,0.5,2,2,1.0,0,2,2,0,3,0,0,0,7,-1,0
22007,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,6,0,2,0.0,0,1,0.0,0,0,null,0,1,1,2,0,0,0,1,0,-4,0
22007,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,29,2,7,0.286,2,4,0.5,1,2,0.5,2,4,6,3,0,0,1,3,7,12,0
22007,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,32,5,9,0.556,0,1,0.0,8,8,1.0,0,5,5,3,1,1,1,3,18,10,0
22007,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,37,7,15,0.467,2,7,0.286,0,1,0.0,0,9,9,4,0,0,2,3,16,20,0
22007,2735,Josh Childress,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,28,3,7,0.429,0,0,null,4,5,0.8,2,4,6,3,1,1,1,0,10,-8,0
22007,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,28,5,5,1.0,0,0,null,4,6,0.667,1,1,2,1,0,0,3,3,14,0,0
22007,1715,Jason Williams,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,22,6,9,0.667,5,8,0.625,0,0,null,0,1,1,5,2,0,2,0,17,10,0
22007,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,32,3,8,0.375,0,0,null,2,2,1.0,5,7,12,2,0,2,1,3,8,-20,0
22007,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
