SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22005,2401,Nikoloz Tskitishvili,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,2,0,1,0.0,0,0,null,0,0,null,0,2,2,0,0,0,1,0,0,-3,0
22005,2751,Viktor Khryapa,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,33,3,7,0.429,0,1,0.0,5,9,0.556,2,10,12,2,3,1,2,2,11,-11,0
22005,689,Theo Ratliff,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,14,0,1,0.0,0,0,null,0,0,null,0,2,2,0,0,1,4,2,0,-8,0
22005,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,34,2,11,0.182,1,5,0.2,0,0,null,0,1,1,6,1,0,4,3,5,16,0
22005,2592,James Jones,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,31,4,14,0.286,2,4,0.5,1,1,1.0,4,6,10,2,0,0,1,2,11,3,0
22005,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,29,4,12,0.333,0,6,0.0,9,10,0.9,1,3,4,1,1,0,2,4,17,-4,0
22005,1501,Tim Thomas,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,23,4,9,0.444,4,5,0.8,0,0,null,1,5,6,0,0,0,4,5,12,19,0
22005,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,30,5,6,0.833,4,4,1.0,2,2,1.0,4,6,10,12,2,0,3,1,16,23,0
22005,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,33,4,10,0.4,0,2,0.0,0,0,null,2,1,3,7,0,1,1,2,8,-4,0
22005,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,19,0,4,0.0,0,0,null,0,0,null,0,0,0,2,0,0,0,0,0,-10,0
22005,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,31,6,11,0.545,0,0,null,2,2,1.0,3,7,10,2,0,1,2,4,14,-6,0
22005,2067,Eddie House,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,23,4,12,0.333,0,5,0.0,0,0,null,0,2,2,4,1,0,2,1,8,-10,0
