SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22012,201985,AJ Price,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,30,9,17,0.529,3,7,0.429,3,4,0.75,1,0,1,4,1,0,1,2,24,21,1
22012,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,31,4,9,0.444,0,0,null,2,2,1.0,1,8,9,3,0,2,2,3,10,-14,1
22012,1737,Nazr Mohammed,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,22,7,12,0.583,0,0,null,3,3,1.0,3,4,7,0,1,0,2,4,17,21,1
22012,202344,Trevor Booker,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,31,5,10,0.5,0,0,null,0,1,0.0,2,6,8,1,2,2,0,2,10,-22,1
22012,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,43,4,8,0.5,1,1,1.0,4,6,0.667,2,4,6,3,2,1,3,0,13,2,1
22012,201161,Daequan Cook,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,1
22012,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,14,0,1,0.0,0,0,null,0,0,null,0,1,1,1,1,0,2,0,0,-13,1
22012,202322,John Wall,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,38,8,21,0.381,1,2,0.5,6,8,0.75,1,2,3,4,0,0,1,3,23,-17,1
22012,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,25,7,9,0.778,2,3,0.667,2,3,0.667,0,2,2,5,0,0,1,3,18,18,1
22012,2215,Jason Collins,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,17,0,2,0.0,0,0,null,2,2,1.0,1,2,3,0,0,0,1,2,2,11,1
