SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22009,2045,Hedo Turkoglu,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,19,1,1,1.0,0,0,null,3,4,0.75,0,1,1,3,1,0,0,5,5,11,0
22009,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,7,1,2,0.5,0,0,null,0,0,null,1,0,1,2,0,0,1,1,2,-3,0
22009,201603,Sonny Weems,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,33,9,12,0.75,0,0,null,0,0,null,0,5,5,4,3,0,2,4,18,5,0
22009,201962,Toney Douglas,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,35,5,12,0.417,2,5,0.4,2,2,1.0,1,1,2,5,1,0,2,2,14,-21,0
22009,201158,Marco Belinelli,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,22,5,8,0.625,3,3,1.0,1,2,0.5,0,2,2,1,0,0,1,1,14,17,0
22009,200771,Sergio Rodriguez,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,20,3,7,0.429,0,1,0.0,0,0,null,2,1,3,1,0,0,4,2,6,-15,0
22009,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,40,9,13,0.692,0,1,0.0,3,3,1.0,2,3,5,3,1,1,0,2,21,4,0
22009,201611,Henry Walker,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,35,8,17,0.471,6,10,0.6,6,7,0.857,2,5,7,1,0,0,0,3,28,-6,0
22009,201592,J.R. Giddens,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,15,1,2,0.5,0,1,0.0,1,2,0.5,2,2,4,2,1,0,0,2,3,-13,0
22009,201568,Danilo Gallinari,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,37,6,18,0.333,5,12,0.417,5,8,0.625,1,3,4,2,1,0,3,3,22,-10,0
22009,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,38,9,11,0.818,0,0,null,6,8,0.75,0,9,9,2,1,1,2,3,24,12,0
22009,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,34,9,15,0.6,2,4,0.5,4,4,1.0,0,4,4,5,1,3,3,3,24,26,0
22009,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,21,6,10,0.6,1,2,0.5,2,2,1.0,0,3,3,2,2,0,1,0,15,11,0
22009,101135,David Lee,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,33,8,17,0.471,0,0,null,3,3,1.0,6,5,11,5,1,1,5,4,19,-10,0
22009,2853,Earl Barron,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,40,4,10,0.4,0,0,null,3,4,0.75,4,3,7,1,1,0,1,3,11,-10,0
