SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21993,2349,Victor Alexander,1610612744,GOS,Golden State Warriors,0029301106,1994-04-24,GOS @ SAC,L,19,3,8,0.375,0,0,null,1,2,0.5,5,1,6,1,1,0,1,4,7,null,0
21993,782,Mitch Richmond,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,29,8,18,0.444,3,8,0.375,4,7,0.571,0,2,2,3,3,0,2,4,23,null,0
21993,190,Duane Causwell,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,14,3,6,0.5,0,0,null,0,0,null,2,4,6,0,1,1,2,1,6,null,0
21993,81,Jeff Grayer,1610612744,GOS,Golden State Warriors,0029301106,1994-04-24,GOS @ SAC,L,25,5,8,0.625,0,0,null,1,4,0.25,1,3,4,2,1,0,2,2,11,null,0
21993,84,Latrell Sprewell,1610612744,GOS,Golden State Warriors,0029301106,1994-04-24,GOS @ SAC,L,25,5,11,0.455,1,4,0.25,0,0,null,3,3,6,1,3,0,3,0,11,null,0
21993,422,Avery Johnson,1610612744,GOS,Golden State Warriors,0029301106,1994-04-24,GOS @ SAC,L,19,1,4,0.25,0,0,null,0,0,null,0,0,0,3,0,0,1,2,2,null,0
21993,892,Spud Webb,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,36,10,22,0.455,1,5,0.2,4,6,0.667,3,2,5,7,2,1,6,0,25,null,0
21993,76852,Josh Grant,1610612744,GOS,Golden State Warriors,0029301106,1994-04-24,GOS @ SAC,L,14,3,5,0.6,0,1,0.0,1,1,1.0,1,2,3,1,0,1,2,1,7,null,0
21993,24,Keith Jennings,1610612744,GOS,Golden State Warriors,0029301106,1994-04-24,GOS @ SAC,L,36,6,15,0.4,2,8,0.25,1,2,0.5,0,0,0,15,3,0,2,0,15,null,0
21993,78194,Labradford Smith,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,17,1,7,0.143,0,2,0.0,0,0,null,0,0,0,2,0,0,1,2,2,null,0
21993,904,Chris Mullin,1610612744,GOS,Golden State Warriors,0029301106,1994-04-24,GOS @ SAC,L,27,3,15,0.2,0,3,0.0,0,0,null,1,2,3,3,1,1,4,2,6,null,0
21993,146,Jud Buechler,1610612744,GOS,Golden State Warriors,0029301106,1994-04-24,GOS @ SAC,L,17,4,5,0.8,0,1,0.0,2,2,1.0,1,2,3,1,1,0,2,2,10,null,0
21993,423,Chris Gatling,1610612744,GOS,Golden State Warriors,0029301106,1994-04-24,GOS @ SAC,L,28,5,9,0.556,0,0,null,3,4,0.75,3,12,15,0,1,2,1,4,13,null,0
21993,1027,Trevor Wilson,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,31,6,8,0.75,0,0,null,0,0,null,3,7,10,0,0,1,4,2,12,null,0
21993,78227,Andre Spencer,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,21,3,10,0.3,0,0,null,1,2,0.5,1,3,4,2,0,0,0,4,7,null,0
