SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,1732,Felipe Lopez,1610612763,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,29,5,14,0.357,0,0,null,1,2,0.5,3,4,7,1,3,0,2,4,11,-7,0
21998,1505,Tariq Abdul-Wahad,1610612758,SAC,Sacramento Kings,0029800725,1999-05-05,SAC vs. VAN,W,14,2,4,0.5,0,0,null,1,1,1.0,0,1,1,1,0,0,1,4,5,-4,0
21998,722,Corliss Williamson,1610612758,SAC,Sacramento Kings,0029800725,1999-05-05,SAC vs. VAN,W,28,6,12,0.5,0,0,null,2,2,1.0,3,2,5,1,1,0,2,3,14,-3,0
21998,137,Vernon Maxwell,1610612758,SAC,Sacramento Kings,0029800725,1999-05-05,SAC vs. VAN,W,28,3,15,0.2,2,9,0.222,4,6,0.667,0,2,2,1,1,0,2,1,12,14,0
21998,1764,J.R. Henderson,1610612763,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,6,2,2,1.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,4,6,0
21998,143,Terry Dehere,1610612763,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,22,3,8,0.375,2,4,0.5,1,1,1.0,1,3,4,4,1,0,2,2,9,2,0
21998,763,Tony Massenburg,1610612763,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,30,5,13,0.385,0,1,0.0,2,2,1.0,1,3,4,0,1,1,3,4,12,-1,0
21998,1710,Mike Bibby,1610612763,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,36,8,16,0.5,0,1,0.0,4,4,1.0,0,1,1,7,1,0,1,0,20,-7,0
21998,978,Peja Stojakovic,1610612758,SAC,Sacramento Kings,0029800725,1999-05-05,SAC vs. VAN,W,20,4,12,0.333,2,7,0.286,0,0,null,2,2,4,2,0,2,1,2,10,4,0
21998,468,Jon Barry,1610612758,SAC,Sacramento Kings,0029800725,1999-05-05,SAC vs. VAN,W,27,1,3,0.333,0,1,0.0,0,0,null,1,2,3,5,1,0,3,2,2,-1,0
21998,1545,DeJuan Wheat,1610612763,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,12,0,1,0.0,0,0,null,0,0,null,1,1,2,0,1,0,1,1,0,3,0
21998,63,Michael Smith,1610612763,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,35,3,7,0.429,0,0,null,5,8,0.625,4,10,14,1,1,0,3,3,11,-7,0
21998,949,Shareef Abdur-Rahim,1610612763,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,39,9,16,0.563,1,1,1.0,7,9,0.778,0,2,2,0,2,0,3,5,26,-8,0
21998,432,Pete Chilcutt,1610612763,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,6,0,2,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,0,0,6,0
21998,1513,Scot Pollard,1610612758,SAC,Sacramento Kings,0029800725,1999-05-05,SAC vs. VAN,W,33,6,11,0.545,0,0,null,1,2,0.5,5,7,12,1,2,2,1,5,13,5,0
21998,1715,Jason Williams,1610612758,SAC,Sacramento Kings,0029800725,1999-05-05,SAC vs. VAN,W,28,0,7,0.0,0,5,0.0,7,8,0.875,0,2,2,2,1,0,3,1,7,0,0
21998,1444,Lawrence Funderburke,1610612758,SAC,Sacramento Kings,0029800725,1999-05-05,SAC vs. VAN,W,22,3,6,0.5,0,0,null,1,1,1.0,5,4,9,0,0,3,3,2,7,1,0
21998,685,Cherokee Parks,1610612763,VAN,Vancouver Grizzlies,0029800725,1999-05-05,VAN @ SAC,L,25,1,6,0.167,0,0,null,0,1,0.0,1,4,5,0,3,0,1,5,2,-7,0
21998,124,Vlade Divac,1610612758,SAC,Sacramento Kings,0029800725,1999-05-05,SAC vs. VAN,W,40,9,14,0.643,0,0,null,11,19,0.579,4,13,17,4,2,1,4,2,29,4,0
21998,694,Sam Mack,1610612745,HOU,Houston Rockets,0029800720,1999-05-05,HOU @ DEN,W,10,1,4,0.25,0,1,0.0,0,0,null,0,1,1,0,0,0,0,2,2,-3,0
21998,1504,Danny Fortson,1610612743,DEN,Denver Nuggets,0029800720,1999-05-05,DEN vs. HOU,L,41,4,11,0.364,0,0,null,4,4,1.0,6,12,18,0,1,1,1,4,12,-10,0
21998,89,Nick Van Exel,1610612743,DEN,Denver Nuggets,0029800720,1999-05-05,DEN vs. HOU,L,44,16,24,0.667,2,6,0.333,1,2,0.5,0,2,2,7,1,0,2,2,35,-11,0
21998,1540,Eric Washington,1610612743,DEN,Denver Nuggets,0029800720,1999-05-05,DEN vs. HOU,L,20,0,6,0.0,0,3,0.0,0,2,0.0,1,2,3,1,2,2,0,0,0,-6,0
21998,937,Scottie Pippen,1610612745,HOU,Houston Rockets,0029800720,1999-05-05,HOU @ DEN,W,35,6,11,0.545,1,2,0.5,0,0,null,0,6,6,8,2,1,2,3,13,3,0
21998,165,Hakeem Olajuwon,1610612745,HOU,Houston Rockets,0029800720,1999-05-05,HOU @ DEN,W,41,6,14,0.429,0,0,null,1,4,0.25,4,13,17,3,2,7,2,4,13,8,0
21998,156,Antoine Carr,1610612745,HOU,Houston Rockets,0029800720,1999-05-05,HOU @ DEN,W,2,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-5,0
21998,787,Charles Barkley,1610612745,HOU,Houston Rockets,0029800720,1999-05-05,HOU @ DEN,W,38,5,19,0.263,1,2,0.5,1,2,0.5,4,5,9,6,0,0,6,0,12,4,0
21998,1511,Johnny Taylor,1610612743,DEN,Denver Nuggets,0029800720,1999-05-05,DEN vs. HOU,L,6,0,0,null,0,0,null,0,0,null,0,1,1,0,0,1,0,0,0,8,0
